  1869 0418000000.00   36.5000   27.6000    0. 6.8
  1869 0814000000.00   40.3000   19.6000    0. 6.0
  1869 0901000000.00   41.2000   19.5000    0. 6.2
  1869 0920000000.00   39.2000   23.5000    0. 4.8
  1869 1201180000.00   36.9800   28.3200    0. 6.8
  1869 1228000000.00   38.8500   20.8000    0. 6.4
  1870 0222000000.00   36.5000   28.8000    0. 6.6
  1870 0414100000.00   41.1000   21.1000    0. 4.6
  1870 0711013000.00   39.2000   26.5000    0. 4.6
  1870 0801004100.00   38.4800   22.5500    0. 6.8
  1870 0928000000.00   41.3000   19.6000    0. 6.7
  1871 0122000000.00   37.0000   24.0000    0. 5.1
  1871 0226073000.00   40.5000   19.5000    0. 4.8
  1871 0409000000.00   39.6000   20.1000    0. 6.0
  1871 0607000000.00   36.8000   28.3000    0. 4.8
  1871 1008110000.00   38.4000   26.1000    0. 5.4
  1871 1011000000.00   40.4000   26.7000    0. 4.8
  1872 0211200000.00   39.7000   20.2000    0. 6.1
  1873 0131000000.00   37.7000   27.1000    0. 6.5
  1873 0725000000.00   37.6000   23.3000    0. 6.0
  1873 1025000000.00   37.9000   21.2000    0. 6.6
  1873 1109000000.00   40.5000   25.6000    0. 4.8
  1874 0117014600.00   38.2000   23.8000    0. 4.6
  1874 0318050000.00   38.5000   23.7500    0. 6.0
  1874 0628000000.00   37.8000   26.8000    0. 4.8
  1874 0705000000.00   39.2000   26.3000    0. 4.8
  1874 1116000000.00   36.5000   27.9000   61. 7.0
  1874 1118050000.00   39.1000   26.9000    0. 4.8
  1875 0300000000.00   40.2000   26.4000    0. 4.8
  1875 0424000000.00   37.2000   21.8000    0. 5.4
  1875 0511000000.00   38.7000   29.4000    0. 5.8
  1875 0705000000.00   37.7000   26.9000    0. 6.0
  1875 1000000000.00   40.2000   26.4000    0. 6.5
  1875 1101000000.00   38.6000   26.5000    0. 4.8
  1876 0604235000.00   42.4000   19.3000    0. 4.8
  1876 0626000000.00   37.8000   22.8000    0. 6.1
  1877 0702094500.00   38.0000   22.8000    0. 4.8
  1877 1013000000.00   40.7000   27.6000    0. 6.4
  1877 1014000000.00   37.7000   27.0000    0. 6.0
  1878 0419000000.00   40.7000   29.7000    0. 6.8
  1879 0703141500.00   38.2000   22.6000    0. 4.8
  1880 0300000000.00   38.4000   26.1000    0. 6.2
  1880 0722000000.00   38.1000   27.8000    0. 5.6
  1880 0729044000.00   38.6000   27.2000    0. 6.7
  1881 0403114000.00   38.2000   26.2000    0. 6.5
  1881 0411170000.00   38.2000   26.2000    0. 5.9
  1881 0520000000.00   38.2000   26.2000    0. 4.8
  1881 0826000000.00   38.2000   26.2000    0. 5.9
  1882 0131043000.00   39.2000   23.0000    0. 4.8
  1882 0210120000.00   37.9000   22.9000    0. 4.8
  1882 0321000000.00   38.4000   26.1000    0. 4.8
  1883 0805013000.00   37.5000   24.5000    0. 4.8
  1883 1015153000.00   38.4000   26.6000    0. 6.8
  1883 1101000000.00   38.3000   26.3000    0. 4.8
  1884 0513000000.00   40.4000   27.8000    0. 4.8
  1885 0218143000.00   38.5000   21.8000    0. 5.1
  1885 0328000000.00   37.1000   22.0000    0. 6.0
  1885 0822203000.00   38.8000   23.5000    0. 4.8
  1885 1214000000.00   38.8000   20.5000    0. 5.1
  1886 0827213200.00   37.0000   21.4000    0. 7.3
  1886 0904000000.00   39.5000   26.5000    0. 4.8
  1886 1006000000.00   39.6000   29.0000    0. 4.8
  1886 1100000000.00   38.3000   29.3000    0. 4.8
  1886 1127000000.00   38.2000   26.2000    0. 4.8
  1886 1211000000.00   38.4000   26.1000    0. 5.4
  1887 0514053000.00   40.1000   25.2000    0. 7.0
  1887 0717074500.00   35.7000   25.8000  100. 7.2
  1887 0800000000.00   38.1000   28.2000    0. 4.8
  1887 1003225300.00   38.0500   22.6500    0. 6.5
  1888 0500000000.00   38.4000   26.1000    0. 5.4
  1888 0909000000.00   38.2300   22.1100    0. 6.3
  1888 1000000000.00   38.2000   28.0000    0. 4.8
  1889 0400000000.00   39.5000   20.5000    0. 4.8
  1889 0825000000.00   38.4000   22.0000   80. 7.0
  1889 1025225600.00   39.2000   25.9000    0. 6.8
  1890 0309000000.00   36.9000   27.3000    0. 4.8
  1890 0521000000.00   39.5000   20.5000    0. 5.1
  1890 0526000000.00   38.5000   25.5000    0. 6.2
  1890 1214000000.00   38.0000   27.4000    0. 6.2
  1891 0511000000.00   37.5000   24.4000    0. 6.4
  1891 0627000000.00   38.9000   20.7000    0. 6.0
  1891 0918040000.00   39.2000   23.0000    0. 4.6
  1892 0109061500.00   39.8000   22.5000    0. 5.4
  1892 1227183000.00   37.8000   27.0000    0. 4.8
  1893 0131052500.00   37.6800   20.8100    0. 6.3
  1893 0201001500.00   37.7000   20.9000    0. 5.7
  1893 0209180000.00   40.4900   25.5300    0. 6.8
  1893 0312000000.00   38.0000   27.2000    0. 6.6
  1893 0417000000.00   37.6800   20.8100    0. 6.5
  1893 0502151500.00   41.4000   20.8000    0. 5.4
  1893 0523220200.00   38.3100   23.2500    0. 6.2
  1893 0614000000.00   40.1000   19.6000    0. 6.6
  1893 1013053000.00   37.7000   20.9000    0. 4.8
  1893 1114083900.00   38.0000   23.5000    0. 4.8
  1894 0315205522.00   42.5000   26.3000    5. 5.2
  1894 0420165200.00   38.4000   23.3000    0. 6.6
  1894 0427192100.00   38.5600   23.2400    0. 7.0
  1894 0710183300.00   40.7500   29.2000    0. 7.2
  1894 0726001500.00   37.8000   21.8000    0. 5.9
  1894 0823000000.00   40.3000   21.4000    0. 6.1
  1895 0000000000.00   38.6000   27.1000    0. 5.9
  1895 0513000000.00   40.2000   19.6000    0. 6.4
  1895 0514000000.00   39.4200   20.6100    0. 6.3
  1895 0616100000.00   39.5000   20.5000    0. 6.8
  1895 0621000000.00   40.1000   20.1000    0. 5.7
  1895 0819000000.00   37.8000   28.1000    0. 6.4
  1895 0905000000.00   39.8000   20.8000    0. 5.4
  1895 0905000000.00   39.8000   20.8000    0. 5.4
  1896 0211190000.00   41.1000   20.8000    0. 5.7
  1896 0315120000.00   41.8000   19.6000    0. 5.4
  1896 0318000000.00   40.1000   20.1000    0. 5.9
  1896 0416000000.00   39.3000   29.2000    0. 4.8
  1896 0626000000.00   36.9000   28.1000    0. 4.8
  1896 0804185200.00   41.5000   20.5000    0. 4.8
  1896 0928000000.00   41.1000   20.7000    0. 6.1
  1896 1027000000.00   36.5000   28.3000    0. 6.4
  1896 1113045600.00   39.8000   20.8000    0. 4.8
  1896 1229050000.00   37.0000   22.2000    0. 5.1
  1897 0117000000.00   39.8000   20.1000    0. 6.2
  1897 0203040000.00   42.6000   21.9000    0. 4.8
  1897 0305190000.00   40.5000   19.5000    0. 4.8
  1897 0528223500.00   37.6000   22.6000   90. 6.8
  1897 0630144800.00   39.5000   21.0000    0. 4.8
  1897 1200000000.00   40.1000   28.0000    0. 5.4
  1898 0211190000.00   40.8000   20.8000    0. 5.1
  1898 0228000000.00   39.6000   27.9000    0. 5.4
  1898 0602214000.00   37.6000   22.6000   90. 7.0
  1898 0731054000.00   39.6500   20.8100    0. 6.3
  1898 1109181500.00   37.2000   21.8000    0. 5.1
  1898 1203055000.00   37.8000   21.0000    0. 5.6
  1899 0122095600.00   37.2000   21.6000    0. 6.5
  1899 0415043200.00   37.8000   21.2000    0. 4.8
  1899 0920022200.00   37.8200   28.2500    0. 7.0
  1900 0614100000.00   42.1000   19.6000    0. 4.8
  1900 0920000000.00   37.8000   29.1000    0. 5.4
  1901 0115174500.00   42.3000   18.8000    0. 4.8
  1901 0223000000.00   37.9000   27.9000    0. 5.0
  1901 0300000000.00   38.2000   27.7000    0. 5.0
  1901 0400000000.00   37.8000   29.0000    0. 5.0
  1901 0426072900.00   42.5000   18.8000    0. 4.6
  1901 0504065500.00   38.2000   22.2000    0. 5.0
  1901 0524040200.00   35.5000   26.5000    0. 5.9
  1901 0710034500.00   38.4000   26.6500    0. 5.3
  1901 0711101900.00   37.5000   25.0000   33. 4.9
  1901 0912061500.00   39.0000   22.0000   24. 5.7
  1901 1006225100.00   38.3000   21.7000    0. 5.0
  1901 1013181200.00   38.5000   21.0000    0. 5.2
  1901 1025161830.00   37.0000   22.2000    0. 5.6
  1901 1111204000.00   37.5000   22.5000    0. 5.2
  1901 1123183000.00   37.8000   24.0000    0. 5.0
  1901 1218035100.00   39.4000   26.7000    0. 5.9
  1901 1224231800.00   37.2000   22.2000   15. 5.8
  1902 0110185000.00   38.4000   27.5000    0. 5.1
  1902 0115052400.00   38.3000   20.8000    0. 4.8
  1902 0126204500.00   42.3000   23.6000    4. 4.8
  1902 0129165800.00   42.6000   21.9000    0. 4.5
  1902 0130010000.00   42.5000   21.8000    0. 4.6
  1902 0209081700.00   37.0000   22.0000    0. 4.8
  1902 0324051000.00   37.0000   21.8000    0. 4.8
  1902 0411183530.00   38.5000   23.5000    0. 5.5
  1902 0411234800.00   38.3000   23.5000    0. 5.0
  1902 0419150000.00   37.8600   27.5900    0. 5.0
  1902 0500000000.00   37.8000   27.8000    0. 4.5
  1902 0501110900.00   38.5000   23.5000    0. 5.0
  1902 0515204500.00   38.5000   20.6000    0. 4.8
  1902 0526110600.00   39.0000   20.5000    0. 5.5
  1902 0620033000.00   37.7000   27.8000    0. 5.2
  1902 0626204500.00   42.3000   23.6000    0. 4.8
  1902 0705145630.00   40.8200   23.0400    0. 6.5
  1902 0714231700.00   40.7000   27.8000    0. 5.6
  1902 0715013500.00   40.7000   27.8000    0. 5.6
  1902 0715021000.00   40.7000   27.8000    0. 5.7
  1902 0724040600.00   38.3000   22.0000    0. 5.2
  1902 0729012000.00   36.7000   23.2000  100. 5.8
  1902 0802053830.00   38.3000   21.8000    0. 5.5
  1902 0903195000.00   38.3000   22.0000    0. 5.2
  1902 0905223900.00   38.3000   22.2000   12. 5.1
  1902 0905224500.00   38.2000   22.2000    0. 5.0
  1902 1002025000.00   42.4000   18.6000    0. 4.6
  1902 1101225000.00   38.0000   23.0000    0. 4.8
  1902 1105000700.00   38.2000   20.5000    9. 4.9
  1902 1105235030.00   38.2000   20.5000    0. 5.5
  1902 1123201400.00   38.3000   27.2000    0. 5.7
  1902 1124213000.00   42.6000   18.1000    0. 4.6
  1903 0112180000.00   41.4000   26.8000    0. 4.8
  1903 0113230000.00   38.4500   28.2000    0. 5.2
  1903 0306171000.00   39.2000   23.5000    0. 5.0
  1903 0315190330.00   37.8000   21.2000    0. 5.5
  1903 0317024300.00   36.8000   24.2000  130. 5.8
  1903 0325223000.00   36.0000   25.0000  100. 6.0
  1903 0404000000.00   38.9000   27.8000    0. 5.0
  1903 0411120000.00   38.5000   21.8000    0. 4.5
  1903 0422022800.00   39.2000   21.5000    0. 4.5
  1903 0428143800.00   38.0000   21.0000    0. 5.0
  1903 0526060900.00   40.6000   29.0000    0. 5.9
  1903 0529093430.00   39.8000   18.7000   30. 6.0
  1903 0721130300.00   38.2000   21.8000    0. 5.5
  1903 0802000000.00   36.5000   22.5000   20. 6.0
  1903 0811043254.00   36.3600   22.9700   80. 7.2
  1903 0919185130.00   37.8000   20.8000   20. 5.5
  1903 0924022500.00   38.5000   27.2000    0. 5.0
  1903 1118000000.00   41.7000   26.8000    0. 5.0
  1903 1125231642.00   42.0000   23.4000    0. 5.0
  1903 1127151300.00   42.1000   23.1000   12. 5.0
  1903 1130023400.00   42.1000   23.2000    8. 5.4
  1903 1201133400.00   42.1000   23.2000   10. 5.0
  1903 1205104600.00   42.1000   23.4000    0. 5.0
  1904 0101113800.00   37.8000   29.1000    0. 5.0
  1904 0223232500.00   37.5000   21.5000    0. 4.5
  1904 0331193000.00   37.7000   22.2000    0. 5.2
  1904 0404100255.00   41.8000   22.7000    0. 7.0
  1904 0404100500.00   41.8000   23.1000    0. 4.8
  1904 0404100600.00   41.8000   23.1000    0. 5.4
  1904 0404100700.00   41.8000   23.1000    0. 4.8
  1904 0404100900.00   41.8000   23.2000    0. 5.2
  1904 0404101100.00   41.8000   23.1000    0. 4.8
  1904 0404101300.00   41.8000   23.2000   10. 5.6
  1904 0404102600.00   41.9000   23.0000    0. 7.3
  1904 0404103030.00   42.1000   23.4000   25. 5.5
  1904 0404103900.00   41.8000   23.2000   30. 5.0
  1904 0404104900.00   41.8000   23.2000    0. 5.2
  1904 0404105400.00   41.8000   23.1000    0. 5.1
  1904 0404110400.00   41.8000   23.1000   20. 5.2
  1904 0404110930.00   42.0000   23.0000    0. 5.5
  1904 0404124700.00   41.8000   23.2000    0. 5.2
  1904 0404142700.00   41.8000   23.1000    0. 5.1
  1904 0405051900.00   41.8000   23.2000    0. 5.0
  1904 0405093330.00   37.8000   22.2000    0. 5.5
  1904 0410022400.00   41.8000   23.2000   27. 5.0
  1904 0410085246.00   41.9000   22.8000    0. 6.2
  1904 0411041800.00   42.8000   22.7000   27. 5.5
  1904 0413095530.00   42.4000   22.8000    0. 5.6
  1904 0413213000.00   42.0000   21.4000    0. 4.6
  1904 0415114100.00   41.8000   23.2000    0. 5.0
  1904 0419181430.00   42.0000   23.1000    0. 5.9
  1904 0420013200.00   42.5000   22.3000   20. 5.3
  1904 0421130000.00   41.8000   23.2000    0. 5.0
  1904 0425200200.00   42.0000   23.0000    0. 5.7
  1904 0507234400.00   41.8000   23.1000    0. 4.8
  1904 0508175700.00   41.8000   23.1000    0. 4.8
  1904 0510100000.00   38.8000   20.8000    0. 5.0
  1904 0512171400.00   41.8000   23.1000    0. 4.8
  1904 0519100230.00   38.4000   27.2000    0. 5.5
  1904 0519222000.00   38.2000   27.7000    0. 4.9
  1904 0610174000.00   41.8000   23.2000    0. 5.0
  1904 0621131000.00   41.8000   23.2000   30. 5.0
  1904 0628021500.00   41.7000   24.7000   35. 5.3
  1904 0701221400.00   42.0000   23.0000    3. 4.7
  1904 0709005000.00   37.0000   23.0000  100. 5.9
  1904 0712164500.00   42.3000   18.8000    0. 4.6
  1904 0724063300.00   41.8000   23.2000    0. 5.0
  1904 0801075000.00   41.8000   23.2000    0. 5.3
  1904 0804083900.00   42.6000   21.9000    0. 4.6
  1904 0811022500.00   37.6000   26.7000    0. 5.1
  1904 0811060830.00   37.6600   26.9300    0. 6.8
  1904 0812013000.00   37.7000   26.9000    0. 5.2
  1904 0812061200.00   37.7000   26.9000    0. 5.0
  1904 0812163300.00   37.7000   26.9000    0. 5.0
  1904 0813010900.00   37.7000   26.9000    0. 5.0
  1904 0814000000.00   37.8000   27.0000    0. 5.4
  1904 0815123000.00   38.1000   27.1000    0. 5.0
  1904 0818200730.00   38.0000   27.0000    0. 5.9
  1904 0820104500.00   37.7000   26.9000    0. 5.2
  1904 0905063500.00   37.8000   27.0000    0. 5.2
  1904 0913093000.00   38.4000   23.3000   16. 5.5
  1904 0919000000.00   40.6000   26.9000    0. 5.2
  1904 1010174030.00   38.4000   27.2000   20. 5.8
  1904 1018021500.00   37.6000   26.7000    0. 5.1
  1904 1022000000.00   38.0000   27.0000    0. 5.4
  1904 1029161200.00   41.8000   23.2000   30. 5.0
  1904 1102182900.00   42.4000   19.0000    7. 4.6
  1904 1206140000.00   36.8000   28.0000    0. 4.5
  1904 1228061500.00   37.5000   22.8000    0. 5.0
  1905 0111173200.00   39.6000   27.9000    0. 5.3
  1905 0117150800.00   42.1000   23.4000   21. 4.8
  1905 0120023230.00   39.6700   22.9300   13. 6.4
  1905 0202224500.00   42.2000   23.0000   24. 5.1
  1905 0209040000.00   39.5000   23.0000    0. 5.0
  1905 0210020000.00   39.5000   23.0000    0. 5.0
  1905 0211230000.00   39.5000   23.0000    0. 5.0
  1905 0213210000.00   39.5000   23.0000    0. 5.0
  1905 0404102448.00   41.0000   21.0000    0. 4.8
  1905 0404110030.00   41.0000   21.0000    0. 4.9
  1905 0415053630.00   40.2000   29.0000    0. 5.5
  1905 0430160100.00   38.8000   28.5000    0. 5.6
  1905 0502000000.00   38.8000   28.5000    0. 5.6
  1905 0531002712.00   41.8000   24.0000    0. 4.9
  1905 0601044215.00   42.0500   19.5000    0. 6.6
  1905 0601050100.00   42.1000   19.6000    0. 4.8
  1905 0601050300.00   42.1000   19.6000    0. 4.8
  1905 0601054000.00   42.1000   19.6000    0. 4.8
  1905 0601093000.00   42.1000   19.6000    0. 5.1
  1905 0601144725.00   42.3000   19.2000    0. 5.1
  1905 0601214648.00   42.3000   19.2000   20. 5.5
  1905 0603041530.00   38.2000   20.5000    0. 5.5
  1905 0603051043.00   42.1000   19.6000    0. 5.6
  1905 0603235600.00   42.1000   19.6000    0. 4.6
  1905 0604160000.00   39.0000   28.7000    0. 5.2
  1905 0605110900.00   42.1000   19.6000    0. 5.2
  1905 0606025500.00   42.1000   19.6000    0. 5.0
  1905 0609233600.00   42.1000   19.6000    0. 5.0
  1905 0616122106.00   41.8000   24.5000    0. 4.7
  1905 0616123500.00   42.1000   19.6000    0. 5.1
  1905 0630115300.00   42.1000   19.6000    0. 5.1
  1905 0630240000.00   42.1000   19.6000    0. 5.3
  1905 0702045500.00   42.1000   19.6000    0. 4.8
  1905 0708220000.00   41.0000   24.5000    0. 4.9
  1905 0709231000.00   42.0000   24.2000   30. 4.6
  1905 0713130200.00   42.1000   19.6000    0. 5.2
  1905 0716122104.00   42.1000   19.6000    0. 5.5
  1905 0716123500.00   42.1000   19.6000    0. 5.1
  1905 0719073000.00   42.1000   19.6000    0. 4.8
  1905 0721003500.00   42.1000   19.6000    0. 4.8
  1905 0721221000.00   42.1000   19.6000    0. 4.8
  1905 0727224030.00   42.1000   19.6000    0. 4.8
  1905 0803234212.00   42.1000   19.6000    0. 4.8
  1905 0803235000.00   42.1000   19.6000    0. 4.8
  1905 0804050900.00   42.1000   19.6000    0. 5.9
  1905 0804091400.00   42.1000   19.6000    0. 4.8
  1905 0804183400.00   42.1000   19.6000    0. 4.8
  1905 0806234555.00   42.0000   19.5000    0. 5.5
  1905 0812212700.00   42.1000   19.6000    0. 5.1
  1905 0828053000.00   42.1000   19.6000    0. 4.8
  1905 0905012200.00   42.1000   23.4000   20. 4.9
  1905 1001012200.00   42.6000   22.5000    0. 5.0
  1905 1008072700.00   41.9000   23.2000    0. 6.4
  1905 1008075600.00   42.6000   21.9000    7. 4.8
  1905 1017192400.00   42.8000   18.2000    0. 4.6
  1905 1022035500.00   40.6000   28.3000    0. 5.6
  1905 1022110900.00   42.9000   23.6000   25. 4.5
  1905 1023023848.00   41.4000   24.0000    0. 5.5
  1905 1024043700.00   42.2000   22.0000   19. 5.2
  1905 1105220000.00   40.7000   23.0000    0. 5.2
  1905 1108220630.00   40.0000   24.5000    0. 7.5
  1905 1118001900.00   41.0000   23.0000    0. 5.6
  1905 1120104200.00   42.5000   18.5000    0. 4.6
  1905 1205171300.00   36.5000   28.5000    0. 5.6
  1905 1212000000.00   40.1000   24.3000    0. 5.4
  1905 1229173500.00   38.3000   20.8000   33. 5.2
  1906 0115000000.00   38.9000   28.9000    0. 5.0
  1906 0207013000.00   38.4000   21.0000    0. 4.8
  1906 0211023000.00   38.4000   21.0000    0. 4.8
  1906 0301174500.00   41.1000   20.1000    0. 5.3
  1906 0303214630.00   41.1000   20.0000    5. 5.6
  1906 0313214630.00   41.1000   23.0000    0. 5.6
  1906 0416094800.00   41.7000   25.3000   20. 5.1
  1906 0421091500.00   40.8000   20.7000   20. 5.1
  1906 0423065300.00   41.8000   23.2000    0. 5.0
  1906 0516050618.00   38.0000   19.3000    0. 5.3
  1906 0601000000.00   39.2000   26.0000    0. 5.2
  1906 0617011100.00   35.5000   22.8000    0. 5.5
  1906 0623065300.00   41.8000   23.2000    9. 5.1
  1906 0704043700.00   42.3000   18.7000    0. 5.2
  1906 0704065600.00   42.7000   18.2000   25. 5.3
  1906 0704101200.00   42.7000   18.2000   15. 5.6
  1906 0705084200.00   42.5000   18.7000    0. 4.6
  1906 0709034800.00   38.1000   23.1000    0. 5.0
  1906 0829081100.00   42.7000   18.4000    0. 5.3
  1906 0917150000.00   41.1000   20.1000    0. 4.8
  1906 0928023000.00   40.9000   20.7000    0. 6.0
  1906 0929074000.00   41.0000   20.8000    0. 4.8
  1906 0929144500.00   41.0000   20.8000    0. 4.8
  1906 0930000000.00   41.0000   20.8000    0. 4.8
  1906 1018223500.00   39.5000   23.0000    0. 4.9
  1906 1117150000.00   41.1000   20.1000    0. 4.6
  1906 1124164700.00   37.5000   28.0000    0. 5.0
  1906 1125000000.00   36.9000   28.5000    0. 5.0
  1906 1129084000.00   41.0000   20.8000    0. 4.6
  1906 1205200000.00   38.8000   21.0000    0. 5.2
  1906 1215192100.00   38.4000   20.0000    0. 5.4
  1907 0105112800.00   42.1000   23.3000   15. 4.9
  1907 0122023841.00   41.5000   28.5000    0. 4.9
  1907 0211093400.00   42.7000   18.4000    0. 4.6
  1907 0220031500.00   42.3000   23.7000    0. 5.2
  1907 0220040000.00   42.3000   23.7000    0. 5.0
  1907 0310165200.00   38.7000   28.3000    0. 5.0
  1907 0409053500.00   42.3000   24.0000   17. 4.5
  1907 0409190000.00   42.2000   26.3000    0. 5.0
